original_class,class_wikiname,class_id,AAT_subject_id,AAT_preffered_terms
berth,berth,Q1153558,300007927,berths (waterfront spaces)
biology laboratory,laboratory,Q483242,,
boardwalk,boardwalk,Q11111030,300189544,boardwalks
boat deck,,,300178749,boats
boathouse,boathouse,Q1777951,300007829,boathouses
bookstore,bookstore,Q200764,300005297,bookstores
booth,shelter,Q7493941,300004086,booths
botanical garden,botanical garden,Q167346,300008107,botanical gardens
bowling alley,bowling alley,Q27106471,300007285,bowling alleys
bow window,Bow windows,Q767827,300002961,bow windows
boxing ring,stadium,Q483110,,
bridge,bridge,Q12280,300007836,bridges (built works)
building facade,building,Q41176,300004792,buildings (structures)
bullring,bullring,Q1193438,300007291,bullrings
burial chamber,chamber tomb,Q358316,300004088,burial chambers
bus interior,bus,Q5638,300212677,buses
bus station,bus station,Q494829,300007805,bus stations
butchers shop,butcher,Q329737,300262995,butcher shops
butte,butte,Q6554910,300008744,buttes
cabin,mountain hut,Q182676,300005496,cabins (houses)
cafeteria,cafeteria,Q8463304,300004342,cafeterias (eating and drinking spaces)
campsite,campsite,Q832778,300008168,camps (temporary settlements)
campus,campus,Q209465,300000333,campuses
canal,canal,Q12284,300006075,canals (waterways)
candy store,confectionery store,Q3574069,300005305,confectioneries
canyon,canyon,Q150784,300008763,canyons
car interior,car,Q1144312,,
carrousel,carousel,Q208322,300007316,carousels (rides)
castle,castle,Q23413,300006891,castles (fortifications)
catacomb,catacombs,Q172896,300000367,catacombs
cemetery,cemetery,Q39614,300266755,cemeteries
chalet,chalet,Q136689,300005497,chalets
chemistry lab,Chemistry lab,Q3214444,,
childs room,room,Q180516,300133704,rooms (interior spaces)
church,church,Q16970,300007466,churches (buildings)
classroom,classroom,Q621114,300004507,classrooms
clean room,Cleanroom,Q794827,300004509,clean rooms
cliff,cliff,Q107679,300008749,cliffs
closet,closet,Q1723368,300004467,closets (storage spaces)
clothing store,clothing store,Q2090555,300005303,clothing stores
coast,coast,Q93352,,
cockpit,cockpit,Q194156,300249326,cockpits (recreation spaces)
coffee shop,café,Q30022,300005187,coffee shops
computer room,data center,Q671224,300004510,computer rooms
conference center,convention center,Q1378975,,
conference room,conference hall,Q1207465,300004398,conference rooms
construction site,construction site,Q360418,300312090,construction sites
corn field,field,Q188869,,
corral,pen,Q858177,300004983,corrals (animal housing)
corridor,corridor,Q1135449,300004294,corridors
cottage,cottage,Q5783996,300005500,cottages
courthouse,courthouse,Q1137809,300005969,courthouses
courtyard,courtyard,Q309250,300004095,courtyards
creek,stream,Q47521,300008706,creeks (bodies of water)
crevasse,crevasse,Q862193,,
crosswalk,pedestrian crossing,Q8010,300003838,crosswalks
dam,dam,Q12323,300006084,dams (hydraulic structures)
delicatessen,delicatessen,Q3231410,300005188,delicatessens
department store,department store,Q216107,300005344,department stores
desert,desert,Q8514,300008916,deserts
desert road,desert,Q8514,300008916,deserts
diner,diner,Q1226318,300005190,diners (restaurants)
dining hall,dining room,Q661199,300004346,dining halls
dining room,dining room,Q661199,300004349,dining rooms
discotheque,discothèque,Q1228895,300007229,discotheques
doorway,building,Q41176,300002767,doorways
dorm room,sleeping dormitory,Q3037266,,
downtown,central business district,Q738570,300387524,downtowns
dressing room,wardrobe,Q10883050,300004369,dressing rooms
driveway,driveway,Q2251535,300008280,driveways
drugstore,drugstore,Q1260046,300005307,drugstores
elevator,elevator,Q132911,300051186,elevators
elevator lobby,elevator,Q132911,,
elevator shaft,elevator,Q132911,,
embassy,chancery,Q2750585,300108008,embassies
engine room,engine room,Q1415781,300411419,engine rooms
entrance hall,building,Q41176,300004263,entrance halls
escalator,escalator,Q15003,300051244,escalators
excavation,archaeological site,Q839954,300266151,excavations (sites)
fabric store,shop,Q213441,,
farm,farm,Q131596,300000206,farms
fastfood restaurant,fast food restaurant,Q1751429,300005191,fast food restaurants
field,field,Q188869,300343519,fields (land)
field road,field,Q188869,,
fire escape,fire escape,Q1430596,300003262,fire escapes
fire station,fire station,Q1195942,300006044,fire stations
fishpond,fish pond,Q1265665,300008689,fishponds
flea market,flea market,Q385870,300069116,flea markets
florist shop,shop,Q213441,300005314,florist shops
food court,Food court,Q1192284,,
football field,association football pitch,Q8524,300000575,football fields
forest,forest,Q4421,300387598,forests (plant communities)
forest path,forest,Q4421,300132451,woods (plant communities)
forest road,forest road,Q3444700,,
formal garden,Formaler Garten,Q26878911,300008092,formal gardens
fountain,fountain,Q483453,300006179,fountains
galley,,,300125456,galleys (watercraft)
garage,garage,Q22733,300007806,garages
gas station,gas station,Q205495,,
gazebo,gazebo,Q961082,300006798,gazebos
general store,general store,Q1244860,300005354,general stores
gift shop,shop,Q213441,,
glacier,glacier,Q35666,300008835,glaciers (bodies of water)
golf course,golf course,Q1048525,300000586,golf courses
greenhouse,greenhouse,Q165044,300004938,greenhouses
grotto,grotto,Q1131329,300006807,grottoes
gymnasium,gymnasium,Q14092,300007297,gymnasiums
hangar,hangar,Q192375,300007768,hangars
harbor,harbor,Q283202,300008678,harbors
hardware store,hardware store,Q811530,300005326,hardware stores
hayfield,hay field,Q2597692,,
heliport,heliport,Q502074,300000686,heliports (airports)
highway,highway,Q269949,300008220,highways
home office,office,Q182060,300180734,home offices (workspaces)
home theater,room,Q180516,300252454,home theaters
hospital,hospital,Q16917,300006676,hospitals (buildings for health facility)
hospital room,hospital,Q180370,,
hotel,hotel,Q27686,300131655,hôtels (town houses)
hotel room,hotel room,Q23541360,,
hot spring,hot spring,Q177380,300312197,hot springs
house,house,Q3947,300005433,houses
hunting lodge,hunting lodge,Q1424449,300007177,hunting lodges
iceberg,iceberg,Q47568,300132319,icebergs
ice cream parlor,ice cream parlor,Q1311064,300005194,ice cream parlors
ice floe,sea ice,Q213926,300391207,ice floes
ice shelf,ice shelf,Q46966,,
ice skating rink,ice rink,Q1282870,300007262,ice skating rinks
igloo,igloo,Q101805,300005601,igloos
industrial area,industrial park,Q329683,,industrial districts
inn,inn,Q256020,300007170,inns
islet,islet,Q207524,300386852,islets
jacuzzi,hot tub,Q1936429,300343457,hot tubs
jail cell,prison cell,Q686534,300417303,prison cells
japanese garden,Japanese garden,Q15835,300252129,Japanese gardens
jewelry shop,shop,Q213441,,
junkyard,landfill,Q152810,300000826,junkyards
kasbah,Kasbah,Q89468,300263690,casbahs
kennel,kennel,Q2724542,300004993,kennels (animal housing)
kindergarden classroom,classroom,Q621114,300004507,classrooms
kitchen,kitchen,Q43164,300004514,kitchens
lagoon,lagoon,Q187223,300008679,lagoons (bodies of water)
lake,lake,Q23397,300008680,lakes (bodies of water)
landfill,landfill,Q152810,300000830,landfills
landing deck,flight deck,Q622031,,
laundromat,lavoir,Q1690211,,
lawn,lawn,Q207766,300008889,lawns (landscaped grass)
lecture room,reading room,Q1753764,300004434,reading rooms
legislative chamber,debate chamber,Q25036082,,
library,library building,Q856584,300006824,libraries (buildings)
lighthouse,lighthouse,Q39715,300007741,lighthouses
living room,living room,Q475018,300004435,living rooms
loading dock,loading dock,Q1799919,300004279,loading docks
lobby,lobby,Q31948,300004264,lobbies
lock chamber,kammersluse,Q22953352,,
locker room,changing room,Q1070054,300004120,locker rooms
mansion,mansion,Q1802963,300071272,mansions
manufactured home,Manufactured housing,Q6753080,,
market,market,Q132510,300005238,markets (structures)
marsh,marsh,Q30198,300008903,marshes
martial arts gym,dōjō,Q203609,,
mausoleum,mausoleum,Q162875,300005891,mausoleums
medina,medina quarter,Q1128906,300000751,medinas
mezzanine,mezzanine,Q958148,300002674,mezzanines
moat,moat,Q88480,300003716,moats
mosque,mosque,Q32815,300007544,mosques (buildings)
motel,motel,Q216212,300170888,motels
mountain,mountain,Q8502,300008795,mountains
mountain path,mountain,Q8502,300008795,mountains
mountain snowy,mountain,Q8502,300008795,mountains
movie theater,movie theater,Q41253,300007135,motion picture theaters
museum,museum building,Q24699794,300005768,museums (buildings)
music studio,studio,Q746628,,
natural history museum,natural history museum,Q1970365,300312323,natural history museums (buildings)
nursery,nursery,Q1741939,300004380,nurseries (rooms)
nursing home,nursing home,Q837142,300006709,nursing homes
oast house,oast house,Q1166574,300263280,oasthouses
ocean,ocean,Q9430,300008687,oceans
office,office,Q182060,300004521,offices (work spaces)
office building,office building,Q1021645,300007043,office buildings
office cubicles,cubicle,Q1549531,300299165,entry cubicles
oilrig,oil platform,Q689880,300006426,oil rigs
operating room,operating theater,Q1060822,300004557,operating rooms
orchard,orchard,Q236371,300008890,orchards
orchestra pit,event venue,Q18674739,300100113,orchestra pits
pagoda,pagoda,Q199451,300004829,pagodas (buildings)
palace,palace,Q16560,300005734,palaces
pantry,pantry,Q258313,300004499,pantries
park,park,Q22698,300008187,parks (recreation areas)
parking garage,multi-storey car park,Q13218805,300007807,parking garages
parking lot,parking lot,Q6501349,300007826,parking lots
pasture,pasture,Q30121,300008635,pastures
patio,patio,Q737988,300004108,patios (recreation areas)
pavilion,pavilion,Q276173,300002660,pavilions (building divisions)
pet shop,Pet store,Q220142,300164139,pet shops
pharmacy,pharmacy,Q13107184,300054520,pharmacy
phone booth,telephone booth,Q1143785,300005422,telephone booths
physics laboratory,physics laboratory,Q1814169,,
picnic area,park,Q22698,300008173,picnic areas
pier,pier,Q863454,300120779,piers (marine landings)
pizzeria,pizzeria,Q1501212,,
playground,playground,Q13607440,300008203,playgrounds
playroom,room,Q180516,300004457,playrooms
plaza,square,Q174782,300387394,plazas (squares)
pond,pond,Q3253281,300008688,ponds (water)
porch,porch,Q816741,300004132,porches
promenade,promenade,Q787113,300008329,promenades (walkways)
pub,pub,Q212198,300005166,pubs
racecourse,race track,Q1777138,300000593,racetracks (complexes)
raceway,raceway,Q7279041,300050374,raceways
raft,,,300212835,rafts
railroad track,track,Q160342,,
rainforest,rainforest,Q9444,300008871,rainforests
reception,cocktail party,Q1105365,300069622,receptions
recreation room,Recreation room,Q2911974,300004451,recreation rooms
repair shop,workshop,Q656720,300006410,repair shops
residential neighborhood,living street,Q1628979,,
restaurant,restaurant,Q11707,300005182,restaurants
restaurant kitchen,kitchen,Q43164,300004514,kitchens
restaurant patio,restaurant,Q11707,300005182,restaurants
rice paddy,paddy field,Q842623,300403982,rice paddies
river,river,Q4022,300008707,rivers
rock arch,Arch Rock,Q2859970,,
roof garden,roof garden,Q1156696,300008131,roof gardens
rope bridge,rope bridge,Q157942,,
ruin,ruins,Q109607,300008057,ruins
runway,runway,Q184590,300007918,runways (airport runways)
sandbox,sandpit,Q213454,300211225,sandboxes (playground equipment)
sauna,sauna,Q57036,300004235,saunas (spaces)
schoolhouse,school building,Q1244442,300266732,schoolhouses
science museum,science museum,Q588140,300312326,science museums (buildings)
server room,Server room,Q1973185,,
shed,shed,Q721931,300006411,sheds (storage structures)
shoe shop,shop,Q213441,,
shopfront,shop,Q213441,,
shopping mall,shopping mall,Q11315,300005270,shopping malls
shower,shower,Q7863,,
ski resort,ski resort,Q130003,300235959,ski resorts
ski slope,piste,Q1281105,,
sky,natural landscape,Q1286517,300263064,sky
skyscraper,skyscraper,Q11303,300004809,skyscrapers
slum,slum,Q201759,300000753,slums
snowfield,snow field,Q1365419,300266569,snowfields
soccer field,football ground,Q39463060,300000582,soccer fields
stable,stable,Q214252,300005015,stables (animal housing)
stadium,stadium,Q483110,300007271,stadiums
stage,stage,Q194428,300004751,stages (performance spaces)
staircase,stairs,Q12511,300003228,stairs
storage room,storage room,Q15710020,300004465,storage spaces
street,street,Q79007,300008247,streets
subway station,metro station,Q928830,300007780,subway stations
supermarket,supermarket,Q180846,300005246,supermarkets
sushi bar,restaurant,Q11707,300005182,restaurants
swamp,swamp,Q166735,300008905,swamps
swimming hole,Swimming hole,Q7658373,,
swimming pool,swimming pool,Q1501,300007376,swimming pools
synagogue,synagogue,Q34627,300007590,synagogues (buildings)
television room,living room,Q475018,300004435,living rooms
television studio,television studio,Q511355,300005394,television studios
temple,temple,Q44539,300007595,temples (buildings)
throne room,Throne room,Q1251792,300004449,throne rooms
ticket booth,billetterie informatisée,Q2903541,,
topiary garden,garden,Q1107656,300008090,gardens (open spaces)
tower,tower,Q12518,300004847,towers (single built works)
toyshop,shop,Q213441,,
train interior,train,Q870,,
train station,train station,Q55488,300007783,railroad station
tree farm,Tree farm,Q2843044,300000218,tree farms
tree house,tree house,Q5784194,300005589,tree houses
trench,trench,Q1852785,300008022,trenches
tundra,tundra,Q43262,300008921,tundras
underwater,underwater,Q3246517,,
utility room,Utility room,Q7902854,300004526,utility rooms
valley,valley,Q39816,300008761,valleys (landforms)
vegetable garden,kitchen garden,Q624114,300008142,vegetable gardens
veterinarians office,doctor's office,Q718966,,
viaduct,viaduct,Q181348,300007890,viaducts
village,village,Q532,300008372,villages
vineyard,vineyard,Q22715,300000248,vineyards
volcano,volcano,Q8072,300132325,volcanoes
volleyball court,volleyball court,Q26707613,,
waiting room,waiting room,Q674251,300004450,waiting rooms
waterfall,waterfall,Q34038,300008736,waterfalls (natural bodies of water)
watering hole,,,,
water park,water park,Q740326,,
water tower,water tower,Q274153,300006204,water towers
wave,sea,Q165,300343616,waves (natural events)
wet bar,room,Q180516,,
wheat field,field,Q188869,,
wind farm,wind farm,Q194356,300000445,wind power plants
windmill,windmill,Q38720,300006273,windmills
yard,yard,Q1623285,300107979,yards (open spaces)
youth hostel,hostel,Q654772,300007164,youth hostels
zen garden,Japanese rock garden,Q244226,,
